Nombre;Codigo;Marca;Descripcion;UrlImagen;;
TUBO AL VACIO PLASTICO ?VACUUN? TAPON HEMOGARD LILA ( EDTA) DE 4.0 ML DE 13 X 75 MM;16085756;kenxin;TUBO AL VACIO PLASTICO ?VACUUN? TAPON HEMOGARD LILA ( EDTA) DE 4.0 ML DE 13 X 75 MM - MARCA KENXIN  ;https://drive.google.com/uc?id=17rhOWkuyHbdy3omD8UuaDJ9rw4v8RqpQ;;17rhOWkuyHbdy3omD8UuaDJ9rw4v8RqpQ
TUBO AL VACIO PLASTICO ?VACUUN? TAPON HEMOGARD ROJO;16085763;kenxin;TUBO AL VACIO PLASTICO ?VACUUN? TAPON HEMOGARD ROJO  DE 6.0 ML DE 13 X 100 MM - CON PROCOAGULACION MARCA KENXIN          ;https://drive.google.com/uc?id=1zxgWdNbdlSOAXb7cNPl1Z5thzT-sNZ1S;;1zxgWdNbdlSOAXb7cNPl1Z5thzT-sNZ1S
TUBO MICROTAINER LILA (EDTA-K2);16086094;kexin;TUBO MICROTAINER LILA (EDTA-K2) MARCA KENXIN  ;https://drive.google.com/uc?id=1V74K86THUt3dcu5xjrJjB0sSYWAfE4N2;;1V74K86THUt3dcu5xjrJjB0sSYWAfE4N2
LAMINA PORTA OBJETO DE VIDRIO (CANTOS PULIDOS);143635827;KENXIN;LAMINA PORTA OBJETO DE VIDRIO (CANTOS PULIDOS) - USO LABORATORIO CLINICO MARCA KENXIN CAJA X 50 UND REF 7101;https://drive.google.com/uc?id=1UaPpWpzu5iAyRQ7OsbiOO0lLz7odTk9k;;1UaPpWpzu5iAyRQ7OsbiOO0lLz7odTk9k
LAMINA PORTA OBJETOS BANDA MATE ;143634870;KENXIN;LAMINA PORTA OBJETOS BANDA MATE  CAJA X 50 UNIDADES;https://drive.google.com/uc?id=1UaPpWpzu5iAyRQ7OsbiOO0lLz7odTk9k;;1UaPpWpzu5iAyRQ7OsbiOO0lLz7odTk9k
LAMINILLA CUBRE-OBJETOS DE 24 x 60 mm ;143635918;KENXIN;LAMINILLA CUBRE-OBJETOS DE 24 x 60 mm CAJA X 100 UNIDADES ;https://drive.google.com/uc?id=1UaPpWpzu5iAyRQ7OsbiOO0lLz7odTk9k;;1UaPpWpzu5iAyRQ7OsbiOO0lLz7odTk9k
LAMINILLA CUBRE-OBJETOS EN VIDRIO;143635447;KENXIN;LAMINILLA CUBRE-OBJETOS EN VIDRIO, USO EN LABORATORIO CLINICO DE 22 x 22 mm CAJA X 100 UNIDADES MARCA KENXIN;https://drive.google.com/uc?id=1UaPpWpzu5iAyRQ7OsbiOO0lLz7odTk9k;;1UaPpWpzu5iAyRQ7OsbiOO0lLz7odTk9k
"AGUJA MULTIPLE PARA TOMA DE SANGRE No. 21 x 1 1/2"" ";140225180;KENXIN;"AGUJA MULTIPLE PARA TOMA DE SANGRE No. 21 x 1 1/2"" MARCA KENXIN  ";https://drive.google.com/uc?id=1UaPpWpzu5iAyRQ7OsbiOO0lLz7odTk9k;;1UaPpWpzu5iAyRQ7OsbiOO0lLz7odTk9k
TUBO AL VACIO PLASTICO ¨VACUUN¨ TAPON AMARILLO (GEL ACTIVADOR) DE 3.5 ML DE 13 X 75 MM - MARCA KENXIN  ;16086092;KENXIN;TUBO AL VACIO PLASTICO ¨VACUUN¨ TAPON AMARILLO (GEL ACTIVADOR) DE 3.5 ML DE 13 X 75 MM - MARCA KENXIN  ;https://drive.google.com/uc?id=1QLgMVTcW3hEfnrSz7W922WNfZP0qWoDj;;1QLgMVTcW3hEfnrSz7W922WNfZP0qWoDj
TUBO AL VACIO VIDRIO ¨VACUUN¨ TAPON HEMOGARD AZUL (CITRATO DE SODIO) DE 4.5 ML DE 13 X 75 MM - MARCA KENXIN  ;16084291;KENXIN;TUBO AL VACIO VIDRIO ¨VACUUN¨ TAPON HEMOGARD AZUL (CITRATO DE SODIO) DE 4.5 ML DE 13 X 75 MM - MARCA KENXIN  ;https://drive.google.com/uc?id=1UaPpWpzu5iAyRQ7OsbiOO0lLz7odTk9k;;1UaPpWpzu5iAyRQ7OsbiOO0lLz7odTk9k
